"id"	"symbol"	"Tau"	"class"	"whichMAX"	"nbMAX"	"day"
"5810"	"ENSMUSG00000097084"	"Foxl1"	0.826509660040501	"specific"	"sCs"	1	"D0"
"5812"	"ENSMUSG00000107280"	"Gm9495"	1	"specific"	"sCs"	1	"D0"
"5820"	"ENSMUSG00000112252"	"Gm32802"	1	"specific"	"ECs"	1	"D0"
"5824"	"ENSMUSG00000114378"	"Gm49355"	1	"specific"	"sCs"	1	"D0"
"5832"	"ENSMUSG00000001348"	"Acp5"	1	"specific"	"FAPs"	1	"D0"
"5833"	"ENSMUSG00000001349"	"Cnn1"	1	"specific"	"sCs"	1	"D0"
"5837"	"ENSMUSG00000001943"	"Vsig2"	1	"specific"	"sCs"	1	"D0"
"5852"	"ENSMUSG00000003469"	"Phyhip"	1	"specific"	"FAPs"	1	"D0"
"5862"	"ENSMUSG00000005131"	"4930550C14Rik"	0.819175289691338	"specific"	"FAPs"	1	"D0"
"5866"	"ENSMUSG00000006522"	"Itih3"	1	"specific"	"sCs"	1	"D0"
"5878"	"ENSMUSG00000010044"	"Zmynd10"	1	"specific"	"FAPs"	1	"D0"
"5884"	"ENSMUSG00000010064"	"Slc38a3"	1	"specific"	"sCs"	1	"D0"
"5885"	"ENSMUSG00000010066"	"Cacna2d2"	1	"specific"	"FAPs"	1	"D0"
"5887"	"ENSMUSG00000010205"	"Raver1"	1	"specific"	"FAPs"	1	"D0"
"5893"	"ENSMUSG00000013584"	"Aldh1a2"	1	"specific"	"FAPs"	1	"D0"
"5897"	"ENSMUSG00000014813"	"Stc1"	1	"specific"	"sCs"	1	"D0"
"5898"	"ENSMUSG00000015354"	"Pcolce2"	1	"specific"	"FAPs"	1	"D0"
"5903"	"ENSMUSG00000015968"	"Cacna1d"	0.811546029130887	"specific"	"sCs"	1	"D0"
"5926"	"ENSMUSG00000021903"	"Galnt15"	0.916433781379645	"specific"	"FAPs"	1	"D0"
"5943"	"ENSMUSG00000021950"	"Anxa8"	1	"specific"	"FAPs"	1	"D0"
"5955"	"ENSMUSG00000021983"	"Atp8a2"	1	"specific"	"sCs"	1	"D0"
"5956"	"ENSMUSG00000021986"	"Amer2"	1	"specific"	"sCs"	1	"D0"
"5959"	"ENSMUSG00000021994"	"Wnt5a"	1	"specific"	"FAPs"	1	"D0"
"5968"	"ENSMUSG00000022032"	"Scara5"	0.923442733566453	"specific"	"FAPs"	1	"D0"
"5969"	"ENSMUSG00000022033"	"Pbk"	1	"specific"	"ECs"	1	"D0"
"5970"	"ENSMUSG00000022034"	"Esco2"	1	"specific"	"ECs"	1	"D0"
"5973"	"ENSMUSG00000022044"	"Stmn4"	1	"specific"	"FAPs"	1	"D0"
"5998"	"ENSMUSG00000022123"	"Scel"	1	"specific"	"FAPs"	1	"D0"
"6002"	"ENSMUSG00000022132"	"Cldn10"	0.890631767520949	"specific"	"FAPs"	1	"D0"
"6011"	"ENSMUSG00000022180"	"Slc7a8"	0.85015905398124	"specific"	"sCs"	1	"D0"
"6015"	"ENSMUSG00000022203"	"Efs"	0.847630758558234	"specific"	"FAPs"	1	"D0"
"6016"	"ENSMUSG00000022208"	"Jph4"	0.830442393118421	"specific"	"FAPs"	1	"D0"
"6019"	"ENSMUSG00000022212"	"Cpne6"	1	"specific"	"sCs"	1	"D0"
"6020"	"ENSMUSG00000022215"	"Fitm1"	1	"specific"	"FAPs"	1	"D0"
"6022"	"ENSMUSG00000022218"	"Tgm1"	1	"specific"	"ECs"	1	"D0"
"6025"	"ENSMUSG00000023064"	"Sncg"	0.848919144043305	"specific"	"sCs"	1	"D0"
"6030"	"ENSMUSG00000023473"	"Celsr3"	0.85641332558186	"specific"	"FAPs"	1	"D0"
"6035"	"ENSMUSG00000025551"	"Fgf14"	1	"specific"	"FAPs"	1	"D0"
"6037"	"ENSMUSG00000025645"	"Ccdc51"	1	"specific"	"sCs"	1	"D0"
"6042"	"ENSMUSG00000025892"	"Gria4"	0.915542209879246	"specific"	"FAPs"	1	"D0"
"6047"	"ENSMUSG00000031870"	"Pgr"	1	"specific"	"sCs"	1	"D0"
"6055"	"ENSMUSG00000031963"	"Bmper"	0.949972295607142	"specific"	"FAPs"	1	"D0"
"6059"	"ENSMUSG00000031994"	"Adamts8"	1	"specific"	"sCs"	1	"D0"
"6060"	"ENSMUSG00000031997"	"Trpc6"	1	"specific"	"sCs"	1	"D0"
"6069"	"ENSMUSG00000032028"	"Nxpe2"	1	"specific"	"ECs"	1	"D0"
"6078"	"ENSMUSG00000032065"	"Tex12"	1	"specific"	"FAPs"	1	"D0"
"6082"	"ENSMUSG00000032085"	"Tagln"	1	"specific"	"sCs"	1	"D0"
"6091"	"ENSMUSG00000032118"	"Fez1"	0.849616582825744	"specific"	"FAPs"	1	"D0"
"6095"	"ENSMUSG00000032122"	"Slc37a2"	0.849940078971673	"specific"	"ECs"	1	"D0"
"6110"	"ENSMUSG00000032202"	"Rab27a"	0.81713999698937	"specific"	"ECs"	1	"D0"
"6111"	"ENSMUSG00000032207"	"Lipc"	1	"specific"	"ECs"	1	"D0"
"6118"	"ENSMUSG00000032224"	"Fam81a"	1	"specific"	"sCs"	1	"D0"
"6127"	"ENSMUSG00000032254"	"Kif23"	0.963352705347611	"specific"	"ECs"	1	"D0"
"6130"	"ENSMUSG00000032262"	"Elovl4"	1	"specific"	"sCs"	1	"D0"
"6133"	"ENSMUSG00000032268"	"Tmprss5"	1	"specific"	"sCs"	1	"D0"
"6135"	"ENSMUSG00000032278"	"Paqr5"	1	"specific"	"ECs"	1	"D0"
"6140"	"ENSMUSG00000032289"	"Thsd4"	0.983007510581632	"specific"	"sCs"	1	"D0"
"6155"	"ENSMUSG00000032322"	"Pstpip1"	0.933792287672521	"specific"	"FAPs"	1	"D0"
"6161"	"ENSMUSG00000032338"	"Hcn4"	1	"specific"	"sCs"	1	"D0"
"6168"	"ENSMUSG00000032355"	"Mlip"	1	"specific"	"sCs"	1	"D0"
"6169"	"ENSMUSG00000032356"	"Rasgrf1"	1	"specific"	"sCs"	1	"D0"
"6171"	"ENSMUSG00000032373"	"Car12"	1	"specific"	"sCs"	1	"D0"
"6192"	"ENSMUSG00000032417"	"Rwdd2a"	1	"specific"	"FAPs"	1	"D0"
"6201"	"ENSMUSG00000032456"	"Nmnat3"	0.810379505154074	"specific"	"FAPs"	1	"D0"
"6214"	"ENSMUSG00000032500"	"Dclk3"	1	"specific"	"sCs"	1	"D0"
"6215"	"ENSMUSG00000032502"	"Stac"	0.922279480013211	"specific"	"sCs"	1	"D0"
"6229"	"ENSMUSG00000032572"	"Col6a4"	1	"specific"	"sCs"	1	"D0"
"6237"	"ENSMUSG00000032586"	"Traip"	1	"specific"	"sCs"	1	"D0"
"6238"	"ENSMUSG00000032589"	"Bsn"	0.803886055490757	"specific"	"ECs"	1	"D0"
"6257"	"ENSMUSG00000032925"	"Itgbl1"	0.920627550809876	"specific"	"FAPs"	1	"D0"
"6258"	"ENSMUSG00000032936"	"Camkv"	1	"specific"	"sCs"	1	"D0"
"6266"	"ENSMUSG00000033590"	"Myo5c"	1	"specific"	"sCs"	1	"D0"
"6268"	"ENSMUSG00000033644"	"Piwil2"	1	"specific"	"FAPs"	1	"D0"
"6278"	"ENSMUSG00000034463"	"Scara3"	0.881941528694026	"specific"	"FAPs"	1	"D0"
"6284"	"ENSMUSG00000034837"	"Gnat1"	1	"specific"	"sCs"	1	"D0"
"6296"	"ENSMUSG00000035274"	"Tpbg"	1	"specific"	"FAPs"	1	"D0"
"6297"	"ENSMUSG00000035296"	"Sgcg"	1	"specific"	"sCs"	1	"D0"
"6303"	"ENSMUSG00000035606"	"Ky"	1	"specific"	"sCs"	1	"D0"
"6310"	"ENSMUSG00000036030"	"Prtg"	0.872644907248267	"specific"	"FAPs"	1	"D0"
"6313"	"ENSMUSG00000036395"	"Glb1l2"	0.809233007831212	"specific"	"sCs"	1	"D0"
"6321"	"ENSMUSG00000036912"	"Piwil4"	1	"specific"	"sCs"	1	"D0"
"6331"	"ENSMUSG00000037544"	"Dlgap5"	1	"specific"	"ECs"	1	"D0"
"6338"	"ENSMUSG00000037833"	"Sh2d4b"	0.892248559279506	"specific"	"ECs"	1	"D0"
"6339"	"ENSMUSG00000038112"	"AW551984"	1	"specific"	"FAPs"	1	"D0"
"6340"	"ENSMUSG00000038264"	"Sema7a"	0.807687231938641	"specific"	"ECs"	1	"D0"
"6342"	"ENSMUSG00000038742"	"Angptl6"	1	"specific"	"FAPs"	1	"D0"
"6347"	"ENSMUSG00000039714"	"Cplx3"	1	"specific"	"FAPs"	1	"D0"
"6350"	"ENSMUSG00000040055"	"Gjb6"	1	"specific"	"sCs"	1	"D0"
"6363"	"ENSMUSG00000040752"	"Myh6"	1	"specific"	"sCs"	1	"D0"
"6371"	"ENSMUSG00000041064"	"Pif1"	1	"specific"	"ECs"	1	"D0"
"6374"	"ENSMUSG00000041361"	"Myzap"	0.845425263797429	"specific"	"FAPs"	1	"D0"
"6386"	"ENSMUSG00000041696"	"Rasl12"	0.837380612657726	"specific"	"sCs"	1	"D0"
"6387"	"ENSMUSG00000041737"	"Tmem45b"	0.861221470341822	"specific"	"FAPs"	1	"D0"
"6397"	"ENSMUSG00000042286"	"Stab1"	0.881340228604121	"specific"	"ECs"	1	"D0"
"6403"	"ENSMUSG00000043157"	"Arl11"	1	"specific"	"FAPs"	1	"D0"
"6405"	"ENSMUSG00000043613"	"Mmp3"	1	"specific"	"FAPs"	1	"D0"
"6406"	"ENSMUSG00000043681"	"Fam25c"	1	"specific"	"FAPs"	1	"D0"
"6407"	"ENSMUSG00000043719"	"Col6a6"	0.977932586684003	"specific"	"FAPs"	1	"D0"
"6413"	"ENSMUSG00000044037"	"Als2cl"	0.859651135834261	"specific"	"sCs"	1	"D0"
"6415"	"ENSMUSG00000044286"	"Olfr221"	1	"specific"	"FAPs"	1	"D0"
"6418"	"ENSMUSG00000044703"	"Phf11a"	1	"specific"	"ECs"	1	"D0"
"6420"	"ENSMUSG00000045322"	"Tlr9"	1	"specific"	"FAPs"	1	"D0"
"6425"	"ENSMUSG00000045731"	"Pnoc"	1	"specific"	"FAPs"	1	"D0"
"6426"	"ENSMUSG00000045875"	"Adra1a"	0.842553427288463	"specific"	"sCs"	1	"D0"
"6428"	"ENSMUSG00000046167"	"Gldn"	1	"specific"	"sCs"	1	"D0"
"6431"	"ENSMUSG00000046240"	"Hepacam"	1	"specific"	"sCs"	1	"D0"
"6432"	"ENSMUSG00000046352"	"Gjb2"	1	"specific"	"sCs"	1	"D0"
"6433"	"ENSMUSG00000046402"	"Rbp1"	0.8594741387894	"specific"	"FAPs"	1	"D0"
"6436"	"ENSMUSG00000046908"	"Ltb4r1"	1	"specific"	"ECs"	1	"D0"
"6437"	"ENSMUSG00000046997"	"Spsb4"	1	"specific"	"FAPs"	1	"D0"
"6443"	"ENSMUSG00000047822"	"Angptl8"	1	"specific"	"sCs"	1	"D0"
"6444"	"ENSMUSG00000047880"	"Cxcr5"	1	"specific"	"FAPs"	1	"D0"
"6446"	"ENSMUSG00000048153"	"Olfr49"	1	"specific"	"FAPs"	1	"D0"
"6447"	"ENSMUSG00000048337"	"Npy4r"	1	"specific"	"sCs"	1	"D0"
"6452"	"ENSMUSG00000048922"	"Cdca2"	1	"specific"	"ECs"	1	"D0"
"6458"	"ENSMUSG00000049556"	"Lingo1"	1	"specific"	"FAPs"	1	"D0"
"6461"	"ENSMUSG00000049926"	"Olfr921"	1	"specific"	"FAPs"	1	"D0"
"6463"	"ENSMUSG00000050222"	"Il17d"	0.823789178721961	"specific"	"FAPs"	1	"D0"
"6467"	"ENSMUSG00000050666"	"Vstm4"	0.836321734119864	"specific"	"sCs"	1	"D0"
"6472"	"ENSMUSG00000051238"	"Swsap1"	1	"specific"	"FAPs"	1	"D0"
"6473"	"ENSMUSG00000051243"	"Islr2"	0.944367271760725	"specific"	"FAPs"	1	"D0"
"6474"	"ENSMUSG00000051506"	"Wdfy4"	1	"specific"	"sCs"	1	"D0"
"6476"	"ENSMUSG00000051705"	"Senp8"	1	"specific"	"sCs"	1	"D0"
"6482"	"ENSMUSG00000053199"	"Arhgap20"	0.856622155245571	"specific"	"FAPs"	1	"D0"
"6485"	"ENSMUSG00000053310"	"Nrgn"	1	"specific"	"sCs"	1	"D0"
"6486"	"ENSMUSG00000053465"	"Hs6st3"	1	"specific"	"sCs"	1	"D0"
"6488"	"ENSMUSG00000053646"	"Plxnb1"	0.901673155932303	"specific"	"sCs"	1	"D0"
"6494"	"ENSMUSG00000054978"	"Kbtbd13"	0.815655107519472	"specific"	"sCs"	1	"D0"
"6500"	"ENSMUSG00000056271"	"Lman1l"	1	"specific"	"FAPs"	1	"D0"
"6503"	"ENSMUSG00000057191"	"AB124611"	0.852789790135066	"specific"	"ECs"	1	"D0"
"6517"	"ENSMUSG00000059412"	"Fxyd2"	1	"specific"	"sCs"	1	"D0"
"6518"	"ENSMUSG00000059456"	"Ptk2b"	0.886669569756515	"specific"	"ECs"	1	"D0"
"6525"	"ENSMUSG00000060548"	"Tnfrsf19"	1	"specific"	"sCs"	1	"D0"
"6531"	"ENSMUSG00000062151"	"Unc13c"	1	"specific"	"FAPs"	1	"D0"
"6534"	"ENSMUSG00000062296"	"Trank1"	1	"specific"	"sCs"	1	"D0"
"6542"	"ENSMUSG00000064225"	"Paqr9"	1	"specific"	"FAPs"	1	"D0"
"6543"	"ENSMUSG00000066319"	"Rtp3"	0.91121156126528	"specific"	"ECs"	1	"D0"
"6545"	"ENSMUSG00000066368"	"Actl11"	0.879919413994568	"specific"	"FAPs"	1	"D0"
"6550"	"ENSMUSG00000066607"	"Insyn1"	1	"specific"	"FAPs"	1	"D0"
"6556"	"ENSMUSG00000067399"	"Trim43c"	1	"specific"	"FAPs"	1	"D0"
"6559"	"ENSMUSG00000068392"	"Rnase13"	1	"specific"	"FAPs"	1	"D0"
"6564"	"ENSMUSG00000070298"	"Trcg1"	0.845826711348612	"specific"	"FAPs"	1	"D0"
"6567"	"ENSMUSG00000070323"	"Mmp27"	1	"specific"	"FAPs"	1	"D0"
"6568"	"ENSMUSG00000071347"	"C1qtnf9"	1	"specific"	"ECs"	1	"D0"
"6569"	"ENSMUSG00000072115"	"Ang"	0.81737806807671	"specific"	"FAPs"	1	"D0"
"6573"	"ENSMUSG00000072572"	"Slc39a2"	1	"specific"	"FAPs"	1	"D0"
"6575"	"ENSMUSG00000074183"	"Gsta1"	1	"specific"	"FAPs"	1	"D0"
"6578"	"ENSMUSG00000074345"	"Tnfaip8l3"	1	"specific"	"FAPs"	1	"D0"
"6580"	"ENSMUSG00000074505"	"Fat3"	1	"specific"	"sCs"	1	"D0"
"6581"	"ENSMUSG00000074564"	"Gm10720"	1	"specific"	"ECs"	1	"D0"
"6583"	"ENSMUSG00000075502"	"Kbtbd6"	0.830563955971504	"specific"	"ECs"	1	"D0"
"6584"	"ENSMUSG00000078127"	"Fam170b"	0.821226920636854	"specific"	"ECs"	1	"D0"
"6590"	"ENSMUSG00000079261"	"Gm15217"	1	"specific"	"FAPs"	1	"D0"
"6591"	"ENSMUSG00000079323"	"Gm20661"	1	"specific"	"FAPs"	1	"D0"
"6593"	"ENSMUSG00000079355"	"Ackr4"	1	"specific"	"FAPs"	1	"D0"
"6594"	"ENSMUSG00000079433"	"Gm11114"	1	"specific"	"FAPs"	1	"D0"
"6596"	"ENSMUSG00000079681"	"Zglp1"	0.885460544865404	"specific"	"ECs"	1	"D0"
"6602"	"ENSMUSG00000089929"	"Bcl2a1b"	1	"specific"	"ECs"	1	"D0"
"6606"	"ENSMUSG00000090693"	"Trim43a"	0.858385297301878	"specific"	"FAPs"	1	"D0"
"6607"	"ENSMUSG00000090799"	"Klhl33"	0.846806369916216	"specific"	"FAPs"	1	"D0"
"6610"	"ENSMUSG00000091345"	"Col6a5"	1	"specific"	"FAPs"	1	"D0"
"6615"	"ENSMUSG00000093456"	"Gm20662"	0.895722473680487	"specific"	"FAPs"	1	"D0"
"6619"	"ENSMUSG00000095547"	"Gm10719"	0.83065959453199	"specific"	"ECs"	1	"D0"
"6621"	"ENSMUSG00000096201"	"Gm10715"	1	"specific"	"ECs"	1	"D0"
"6626"	"ENSMUSG00000096736"	"Gm17535"	1	"specific"	"sCs"	1	"D0"
"6628"	"ENSMUSG00000098590"	"Gm1113"	0.871833132761257	"specific"	"FAPs"	1	"D0"
"6629"	"ENSMUSG00000099564"	"Gm28729"	1	"specific"	"sCs"	1	"D0"
"6632"	"ENSMUSG00000111409"	"Gm49380"	1	"specific"	"sCs"	1	"D0"
"6635"	"ENSMUSG00000111709"	"Gm3776"	1	"specific"	"FAPs"	1	"D0"
"6643"	"ENSMUSG00000000093"	"Tbx2"	0.808453063652196	"specific"	"sCs"	1	"D0"
"6644"	"ENSMUSG00000000126"	"Wnt9a"	0.85809873618898	"specific"	"FAPs"	1	"D0"
"6645"	"ENSMUSG00000000204"	"Slfn4"	1	"specific"	"ECs"	1	"D0"
"6648"	"ENSMUSG00000000301"	"Pemt"	1	"specific"	"FAPs"	1	"D0"
"6650"	"ENSMUSG00000000318"	"Clec10a"	1	"specific"	"ECs"	1	"D0"
"6655"	"ENSMUSG00000000567"	"Sox9"	0.847711639775371	"specific"	"FAPs"	1	"D0"
"6658"	"ENSMUSG00000000690"	"Hoxb6"	1	"specific"	"sCs"	1	"D0"
"6663"	"ENSMUSG00000001029"	"Icam2"	0.866692339778657	"specific"	"ECs"	1	"D0"
"6666"	"ENSMUSG00000001053"	"N4bp3"	0.878166017186857	"specific"	"ECs"	1	"D0"
"6676"	"ENSMUSG00000001493"	"Meox1"	1	"specific"	"FAPs"	1	"D0"
"6685"	"ENSMUSG00000002055"	"Spag5"	0.826709672005767	"specific"	"ECs"	1	"D0"
"6692"	"ENSMUSG00000003585"	"Sec14l2"	1	"specific"	"sCs"	1	"D0"
"6693"	"ENSMUSG00000003934"	"Efnb3"	0.875366439101085	"specific"	"sCs"	1	"D0"
"6700"	"ENSMUSG00000004748"	"Mtfp1"	1	"specific"	"sCs"	1	"D0"
"6708"	"ENSMUSG00000005952"	"Trpv1"	1	"specific"	"sCs"	1	"D0"
"6712"	"ENSMUSG00000006715"	"Gmnn"	1	"specific"	"ECs"	1	"D0"
"6715"	"ENSMUSG00000006784"	"Ttc25"	1	"specific"	"FAPs"	1	"D0"
"6720"	"ENSMUSG00000007877"	"Tcap"	1	"specific"	"sCs"	1	"D0"
"6723"	"ENSMUSG00000009075"	"Cabp7"	1	"specific"	"FAPs"	1	"D0"
"6726"	"ENSMUSG00000010021"	"Kif19a"	1	"specific"	"sCs"	1	"D0"
"6733"	"ENSMUSG00000010803"	"Gabra1"	1	"specific"	"sCs"	1	"D0"
"6738"	"ENSMUSG00000013483"	"Card14"	1	"specific"	"FAPs"	1	"D0"
"6753"	"ENSMUSG00000016982"	"Pom121l2"	1	"specific"	"FAPs"	1	"D0"
"6756"	"ENSMUSG00000017146"	"Brca1"	0.941341296648652	"specific"	"ECs"	1	"D0"
"6774"	"ENSMUSG00000017607"	"Tns4"	1	"specific"	"FAPs"	1	"D0"
"6784"	"ENSMUSG00000018012"	"Rac3"	1	"specific"	"sCs"	1	"D0"
"6787"	"ENSMUSG00000018238"	"Gdf9"	1	"specific"	"FAPs"	1	"D0"
"6797"	"ENSMUSG00000018381"	"Abi3"	0.938093366450429	"specific"	"ECs"	1	"D0"
"6814"	"ENSMUSG00000018554"	"Ybx2"	1	"specific"	"sCs"	1	"D0"
"6817"	"ENSMUSG00000018566"	"Slc2a4"	0.924872415001164	"specific"	"sCs"	1	"D0"
"6819"	"ENSMUSG00000018569"	"Cldn7"	1	"specific"	"sCs"	1	"D0"
"6826"	"ENSMUSG00000018659"	"Pnpo"	1	"specific"	"ECs"	1	"D0"
"6833"	"ENSMUSG00000018727"	"Cpsf4l"	1	"specific"	"sCs"	1	"D0"
"6839"	"ENSMUSG00000018776"	"Slc35g3"	0.805031131768525	"specific"	"FAPs"	1	"D0"
"6845"	"ENSMUSG00000018849"	"Wwc1"	1	"specific"	"sCs"	1	"D0"
"6853"	"ENSMUSG00000018986"	"Slfn3"	1	"specific"	"ECs"	1	"D0"
"6868"	"ENSMUSG00000020155"	"Kcnmb1"	1	"specific"	"sCs"	1	"D0"
"6872"	"ENSMUSG00000020264"	"Slc36a2"	1	"specific"	"sCs"	1	"D0"
"6879"	"ENSMUSG00000020303"	"Stc2"	1	"specific"	"sCs"	1	"D0"
"6886"	"ENSMUSG00000020333"	"Acsl6"	1	"specific"	"sCs"	1	"D0"
"6887"	"ENSMUSG00000020335"	"Zfp354b"	1	"specific"	"sCs"	1	"D0"
"6890"	"ENSMUSG00000020357"	"Flt4"	1	"specific"	"ECs"	1	"D0"
"6892"	"ENSMUSG00000020364"	"Zfp354a"	1	"specific"	"FAPs"	1	"D0"
"6896"	"ENSMUSG00000020374"	"Rasgef1c"	1	"specific"	"sCs"	1	"D0"
"6899"	"ENSMUSG00000020377"	"Ltc4s"	0.858768272564904	"specific"	"ECs"	1	"D0"
"6907"	"ENSMUSG00000020407"	"Upp1"	1	"specific"	"ECs"	1	"D0"
"6908"	"ENSMUSG00000020411"	"Nipal4"	1	"specific"	"FAPs"	1	"D0"
"6912"	"ENSMUSG00000020437"	"Myo1g"	0.853443683764416	"specific"	"ECs"	1	"D0"
"6929"	"ENSMUSG00000020493"	"Prr11"	1	"specific"	"sCs"	1	"D0"
"6946"	"ENSMUSG00000020542"	"Myocd"	1	"specific"	"sCs"	1	"D0"
"6950"	"ENSMUSG00000020599"	"Rgs9"	1	"specific"	"sCs"	1	"D0"
"6957"	"ENSMUSG00000020684"	"Rasl10b"	1	"specific"	"sCs"	1	"D0"
"6974"	"ENSMUSG00000020732"	"Rab37"	1	"specific"	"sCs"	1	"D0"
"6976"	"ENSMUSG00000020734"	"Grin2c"	1	"specific"	"FAPs"	1	"D0"
"6994"	"ENSMUSG00000020787"	"P2rx1"	0.909955222137877	"specific"	"sCs"	1	"D0"
"6997"	"ENSMUSG00000020793"	"Galr2"	1	"specific"	"FAPs"	1	"D0"
"7003"	"ENSMUSG00000020826"	"Nos2"	1	"specific"	"ECs"	1	"D0"
"7011"	"ENSMUSG00000020848"	"Doc2b"	1	"specific"	"sCs"	1	"D0"
"7017"	"ENSMUSG00000020865"	"Abcc3"	0.90968727387536	"specific"	"ECs"	1	"D0"
"7024"	"ENSMUSG00000020884"	"Asgr1"	1	"specific"	"FAPs"	1	"D0"
"7029"	"ENSMUSG00000020897"	"Aurkb"	1	"specific"	"ECs"	1	"D0"
"7030"	"ENSMUSG00000020901"	"Pik3r5"	0.846679614532062	"specific"	"ECs"	1	"D0"
"7032"	"ENSMUSG00000020907"	"Rcvrn"	0.875087603801634	"specific"	"FAPs"	1	"D0"
"7033"	"ENSMUSG00000020908"	"Myh3"	1	"specific"	"sCs"	1	"D0"
"7034"	"ENSMUSG00000020911"	"Krt19"	1	"specific"	"sCs"	1	"D0"
"7038"	"ENSMUSG00000020921"	"Tmem101"	1	"specific"	"FAPs"	1	"D0"
"7041"	"ENSMUSG00000020926"	"Adam11"	0.849508315718638	"specific"	"sCs"	1	"D0"
"7042"	"ENSMUSG00000020928"	"Higd1b"	0.933217463122449	"specific"	"sCs"	1	"D0"
"7050"	"ENSMUSG00000021303"	"Gng4"	0.886843968341303	"specific"	"FAPs"	1	"D0"
"7053"	"ENSMUSG00000021314"	"Amph"	0.951693271979978	"specific"	"sCs"	1	"D0"
"7055"	"ENSMUSG00000021319"	"Sfrp4"	1	"specific"	"FAPs"	1	"D0"
"7080"	"ENSMUSG00000021448"	"Shc3"	0.855813604019513	"specific"	"sCs"	1	"D0"
"7083"	"ENSMUSG00000021478"	"Drd1"	1	"specific"	"sCs"	1	"D0"
"7093"	"ENSMUSG00000021508"	"Cxcl14"	0.957534239246753	"specific"	"FAPs"	1	"D0"
"7106"	"ENSMUSG00000025129"	"Ppp1r27"	1	"specific"	"FAPs"	1	"D0"
"7112"	"ENSMUSG00000025141"	"Myadml2"	1	"specific"	"sCs"	1	"D0"
"7120"	"ENSMUSG00000025170"	"Rab40b"	1	"specific"	"FAPs"	1	"D0"
"7126"	"ENSMUSG00000025380"	"Fscn2"	0.827491953226451	"specific"	"ECs"	1	"D0"
"7129"	"ENSMUSG00000025573"	"6030468B19Rik"	1	"specific"	"FAPs"	1	"D0"
"7131"	"ENSMUSG00000025578"	"Cbx8"	1	"specific"	"FAPs"	1	"D0"
"7135"	"ENSMUSG00000025787"	"Tgm4"	1	"specific"	"FAPs"	1	"D0"
"7143"	"ENSMUSG00000025877"	"Hk3"	0.813710779211966	"specific"	"ECs"	1	"D0"
"7148"	"ENSMUSG00000032443"	"Zcwpw2"	1	"specific"	"FAPs"	1	"D0"
"7149"	"ENSMUSG00000032511"	"Scn5a"	1	"specific"	"sCs"	1	"D0"
"7156"	"ENSMUSG00000032528"	"Vipr1"	1	"specific"	"sCs"	1	"D0"
"7157"	"ENSMUSG00000032530"	"Lyzl4"	1	"specific"	"sCs"	1	"D0"
"7165"	"ENSMUSG00000032878"	"Ccdc85a"	1	"specific"	"sCs"	1	"D0"
"7166"	"ENSMUSG00000033044"	"Dhrs7c"	1	"specific"	"sCs"	1	"D0"
"7171"	"ENSMUSG00000033715"	"Akr1c14"	1	"specific"	"sCs"	1	"D0"
"7174"	"ENSMUSG00000033857"	"Engase"	0.832228727538387	"specific"	"FAPs"	1	"D0"
"7182"	"ENSMUSG00000034255"	"Arhgap27"	0.875753235741017	"specific"	"ECs"	1	"D0"
"7186"	"ENSMUSG00000034394"	"Lif"	1	"specific"	"FAPs"	1	"D0"
"7191"	"ENSMUSG00000034579"	"Pla2g3"	1	"specific"	"FAPs"	1	"D0"
"7192"	"ENSMUSG00000034586"	"Hid1"	1	"specific"	"sCs"	1	"D0"
"7197"	"ENSMUSG00000034685"	"Fam171a2"	0.890964555601082	"specific"	"FAPs"	1	"D0"
"7199"	"ENSMUSG00000034706"	"Dnaic2"	0.8021530185621	"specific"	"sCs"	1	"D0"
"7209"	"ENSMUSG00000035042"	"Ccl5"	1	"specific"	"ECs"	1	"D0"
"7215"	"ENSMUSG00000035355"	"Kcnh4"	1	"specific"	"ECs"	1	"D0"
"7220"	"ENSMUSG00000035498"	"Cdcp1"	1	"specific"	"FAPs"	1	"D0"
"7223"	"ENSMUSG00000035711"	"Dok3"	0.889686746338856	"specific"	"ECs"	1	"D0"
"7224"	"ENSMUSG00000035849"	"Krt222"	1	"specific"	"sCs"	1	"D0"
"7245"	"ENSMUSG00000037145"	"2210407C18Rik"	1	"specific"	"sCs"	1	"D0"
"7262"	"ENSMUSG00000037989"	"Wnk2"	0.973692229272074	"specific"	"sCs"	1	"D0"
"7268"	"ENSMUSG00000038132"	"Rbm24"	1	"specific"	"sCs"	1	"D0"
"7276"	"ENSMUSG00000038224"	"Serpinf2"	1	"specific"	"FAPs"	1	"D0"
"7277"	"ENSMUSG00000038233"	"Gask1a"	1	"specific"	"FAPs"	1	"D0"
"7278"	"ENSMUSG00000038267"	"Slc22a23"	1	"specific"	"sCs"	1	"D0"
"7283"	"ENSMUSG00000038402"	"Foxf2"	1	"specific"	"FAPs"	1	"D0"
"7290"	"ENSMUSG00000038692"	"Hoxb4"	1	"specific"	"ECs"	1	"D0"
"7300"	"ENSMUSG00000039084"	"Chad"	0.849584470831412	"specific"	"FAPs"	1	"D0"
"7306"	"ENSMUSG00000039238"	"Zfp750"	1	"specific"	"sCs"	1	"D0"
"7311"	"ENSMUSG00000039670"	"Oxld1"	1	"specific"	"sCs"	1	"D0"
"7316"	"ENSMUSG00000039963"	"Ccdc40"	1	"specific"	"sCs"	1	"D0"
"7317"	"ENSMUSG00000040283"	"Btnl9"	1	"specific"	"ECs"	1	"D0"
