"level1" "level2" "level3" "level4" "level5" "level6" "level7" "level8" "level9" "level10" "level11" "level12" "level13"
"67" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS" "<b>TFAP2A ACTS AS A TRANSCRIPTIONAL REPRESSOR DURING RETINOIC ACID INDUCED CELL DIFFERENTIATION</b>" "" "" "" "" "" "" ""
"68" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "<b>TELOMERE EXTENSION BY TELOMERASE</b>" "" "" "" "" "" "" ""
"69" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "<b>TELOMERE C STRAND LAGGING STRAND SYNTHESIS</b>" "" "" "" "" "" "" ""
"70" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "<b>TELOMERE C STRAND LAGGING STRAND SYNTHESIS</b>" "" "" "" "" "" "" ""
"71" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF LIPIDS</b>" "FATTY_ACID_METABOLISM" "ARACHIDONIC_ACID_METABOLISM" "<b>SYNTHESIS OF PROSTAGLANDINS PG AND THROMBOXANES TX</b>" "" "" "" "" "" "" ""
"72" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>SWITCHING OF ORIGINS TO A POST REPLICATIVE STATE</b>" "" "" "" "" "" "" ""
"73" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>SWITCHING OF ORIGINS TO A POST REPLICATIVE STATE</b>" "" "" "" "" "" "" ""
"74" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>SUMOYLATION</b>" "SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS" "<b>SUMOYLATION OF UBIQUITINYLATION PROTEINS</b>" "" "" "" "" "" "" ""
"75" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>SUMOYLATION</b>" "SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS" "<b>SUMOYLATION OF SUMOYLATION PROTEINS</b>" "" "" "" "" "" "" ""
"76" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>SUMOYLATION</b>" "SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS" "<b>SUMOYLATION OF RNA BINDING PROTEINS</b>" "" "" "" "" "" "" ""
"77" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>SUMOYLATION</b>" "SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS" "<b>SUMOYLATION OF DNA REPLICATION PROTEINS</b>" "" "" "" "" "" "" ""
"78" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>SUMOYLATION</b>" "SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS" "<b>SUMOYLATION OF DNA DAMAGE RESPONSE AND REPAIR PROTEINS</b>" "" "" "" "" "" "" ""
"79" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>SUMOYLATION</b>" "SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS" "<b>SUMOYLATION OF CHROMATIN ORGANIZATION PROTEINS</b>" "" "" "" "" "" "" ""
"80" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY RUNX1</b>" "<b>RUNX1 REGULATES TRANSCRIPTION OF GENES INVOLVED IN DIFFERENTIATION OF HSCS</b>" "" "" "" "" "" "" ""
"81" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY RUNX1</b>" "<b>RUNX1 REGULATES GENES INVOLVED IN MEGAKARYOCYTE DIFFERENTIATION AND PLATELET FUNCTION</b>" "" "" "" "" "" "" ""
"82" "<b>IN REACTOME HIERARCHIE</b>" "<b>DEVELOPMENTAL BIOLOGY</b>" "<b>NERVOUS SYSTEM DEVELOPMENT</b>" "AXON_GUIDANCE" "<b>SIGNALING BY ROBO RECEPTORS</b>" "<b>ROLE OF ABL IN ROBO SLIT SIGNALING</b>" "" "" "" "" "" "" ""
"83" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE CYCLE</b>" "<b>RHOBTB GTPASE CYCLE</b>" "" "" "" "" "" "" ""
"84" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE CYCLE</b>" "<b>RHOBTB GTPASE CYCLE</b>" "" "" "" "" "" "" ""
"85" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE EFFECTORS</b>" "<b>RHO GTPASES ACTIVATE ROCKS</b>" "" "" "" "" "" "" ""
"86" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE EFFECTORS</b>" "<b>RHO GTPASES ACTIVATE PKNS</b>" "" "" "" "" "" "" ""
"87" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE EFFECTORS</b>" "<b>RHO GTPASES ACTIVATE PAKS</b>" "" "" "" "" "" "" ""
"88" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE EFFECTORS</b>" "<b>RHO GTPASES ACTIVATE IQGAPS</b>" "" "" "" "" "" "" ""
"89" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE EFFECTORS</b>" "<b>RHO GTPASES ACTIVATE FORMINS</b>" "" "" "" "" "" "" ""
"90" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROMETAPHASE</b>" "<b>RESOLUTION OF SISTER CHROMATID COHESION</b>" "" "" "" "" "" "" ""
"91" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "" "" "" "" "" "" ""
"92" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "" "" "" "" "" "" ""
"93" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "" "" "" "" "" "" ""
"94" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "" "" "" "" "" "" ""
"95" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "" "" "" "" "" "" ""
"96" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "TRANSCRIPTIONAL_REGULATION_BY_RUNX3" "<b>REGULATION OF RUNX3 EXPRESSION AND ACTIVITY</b>" "" "" "" "" "" "" ""
"97" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "TRANSCRIPTIONAL_REGULATION_BY_RUNX2" "<b>REGULATION OF RUNX2 EXPRESSION AND ACTIVITY</b>" "" "" "" "" "" "" ""
"98" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "MAPK_FAMILY_SIGNALING_CASCADES" "MAPK1_MAPK3_SIGNALING" "RAF_MAP_KINASE_CASCADE" "<b>REGULATION OF RAS BY GAPS</b>" "" "" "" "" "" "" ""
"99" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "PIP3_ACTIVATES_AKT_SIGNALING" "<b>PTEN REGULATION</b>" "<b>REGULATION OF PTEN STABILITY AND ACTIVITY</b>" "" "" "" "" "" "" ""
"100" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>MITOTIC G2 G2 M PHASES</b>" "G2_M_TRANSITION" "<b>REGULATION OF PLK1 ACTIVITY AT G2 M TRANSITION</b>" "" "" "" "" "" "" ""
"101" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO CHEMICAL STRESS</b>" "<b>CYTOPROTECTION BY HMOX1</b>" "<b>REGULATION OF HMOX1 EXPRESSION AND ACTIVITY</b>" "" "" "" "" "" "" ""
"102" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO CHEMICAL STRESS</b>" "<b>CYTOPROTECTION BY HMOX1</b>" "<b>REGULATION OF HMOX1 EXPRESSION AND ACTIVITY</b>" "" "" "" "" "" "" ""
"103" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO CHEMICAL STRESS</b>" "<b>CYTOPROTECTION BY HMOX1</b>" "<b>REGULATION OF HMOX1 EXPRESSION AND ACTIVITY</b>" "" "" "" "" "" "" ""
"104" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "<b>GLUCOSE METABOLISM</b>" "<b>GLYCOLYSIS</b>" "<b>REGULATION OF GLUCOKINASE BY GLUCOKINASE REGULATORY PROTEIN</b>" "" "" "" "" "" "" ""
"105" "<b>IN REACTOME HIERARCHIE</b>" "<b>DEVELOPMENTAL BIOLOGY</b>" "<b>NERVOUS SYSTEM DEVELOPMENT</b>" "AXON_GUIDANCE" "<b>SIGNALING BY ROBO RECEPTORS</b>" "<b>REGULATION OF EXPRESSION OF SLITS AND ROBOS</b>" "" "" "" "" "" "" ""
"106" "<b>IN REACTOME HIERARCHIE</b>" "<b>DEVELOPMENTAL BIOLOGY</b>" "<b>NERVOUS SYSTEM DEVELOPMENT</b>" "AXON_GUIDANCE" "L1CAM_INTERACTIONS" "<b>RECYCLING PATHWAY OF L1</b>" "" "" "" "" "" "" ""
"107" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "CAP_DEPENDENT_TRANSLATION_INITIATION" "<b>RECYCLING OF EIF2 GDP</b>" "" "" "" "" "" "" ""
"108" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROMETAPHASE</b>" "<b>RECRUITMENT OF NUMA TO MITOTIC CENTROSOMES</b>" "" "" "" "" "" "" ""
"109" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "DEPURINATION" "<b>RECOGNITION AND ASSOCIATION OF DNA GLYCOSYLASE WITH SITE CONTAINING AN AFFECTED PURINE</b>" "" "" "" "" "" "" ""
"110" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "<b>PROCESSIVE SYNTHESIS ON THE LAGGING STRAND</b>" "" "" "" "" "" "" ""
"111" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "<b>PROCESSIVE SYNTHESIS ON THE LAGGING STRAND</b>" "" "" "" "" "" "" ""
"112" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>PROCESSING OF DNA DOUBLE STRAND BREAK ENDS</b>" "" "" "" "" "" "" ""
"113" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "LEADING_STRAND_SYNTHESIS" "<b>POLYMERASE SWITCHING</b>" "" "" "" "" "" "" ""
"114" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "<b>POLYMERASE SWITCHING</b>" "" "" "" "" "" "" ""
"115" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>MITOTIC G2 G2 M PHASES</b>" "G2_M_TRANSITION" "<b>POLO LIKE KINASE MEDIATED EVENTS</b>" "" "" "" "" "" "" ""
"116" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>RESOLUTION OF ABASIC SITES AP SITES</b>" "<b>RESOLUTION OF AP SITES VIA THE MULTIPLE NUCLEOTIDE PATCH REPLACEMENT PATHWAY</b>" "<b>POLB DEPENDENT LONG PATCH BASE EXCISION REPAIR</b>" "" "" "" "" "" "" ""
"117" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"118" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"119" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"120" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"121" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"122" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"123" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "<b>PEPTIDE LIGAND BINDING RECEPTORS</b>" "" "" "" "" "" "" ""
"124" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>RESOLUTION OF ABASIC SITES AP SITES</b>" "<b>RESOLUTION OF AP SITES VIA THE MULTIPLE NUCLEOTIDE PATCH REPLACEMENT PATHWAY</b>" "<b>PCNA DEPENDENT LONG PATCH BASE EXCISION REPAIR</b>" "" "" "" "" "" "" ""
"125" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "" "" "" "" "" "" ""
"126" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "" "" "" "" "" "" ""
"127" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "" "" "" "" "" "" ""
"128" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROPHASE</b>" "<b>NUCLEAR ENVELOPE BREAKDOWN</b>" "" "" "" "" "" "" ""
"129" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROPHASE</b>" "<b>NUCLEAR ENVELOPE BREAKDOWN</b>" "" "" "" "" "" "" ""
"130" "<b>IN REACTOME HIERARCHIE</b>" "<b>DEVELOPMENTAL BIOLOGY</b>" "<b>NERVOUS SYSTEM DEVELOPMENT</b>" "AXON_GUIDANCE" "<b>NCAM SIGNALING FOR NEURITE OUT GROWTH</b>" "<b>NCAM1 INTERACTIONS</b>" "" "" "" "" "" "" ""
"131" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RECEPTOR TYROSINE KINASES</b>" "<b>SIGNALING BY MET</b>" "<b>MET PROMOTES CELL MOTILITY</b>" "<b>MET ACTIVATES PTK2 SIGNALING</b>" "" "" "" "" "" "" ""
"132" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROPHASE</b>" "<b>MASTL FACILITATES MITOTIC PROGRESSION</b>" "" "" "" "" "" "" ""
"133" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "INTERLEUKIN_12_FAMILY_SIGNALING" "<b>INTERLEUKIN 12 SIGNALING</b>" "" "" "" "" "" "" ""
"134" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "<b>INTERLEUKIN 1 FAMILY SIGNALING</b>" "<b>INTERLEUKIN 1 SIGNALING</b>" "" "" "" "" "" "" ""
"135" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "<b>INTERLEUKIN 1 FAMILY SIGNALING</b>" "<b>INTERLEUKIN 1 SIGNALING</b>" "" "" "" "" "" "" ""
"136" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "<b>INTERLEUKIN 1 FAMILY SIGNALING</b>" "<b>INTERLEUKIN 1 SIGNALING</b>" "" "" "" "" "" "" ""
"137" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "GLYCOSAMINOGLYCAN_METABOLISM" "<b>HEPARAN SULFATE HEPARIN HS GAG METABOLISM</b>" "<b>HS GAG DEGRADATION</b>" "" "" "" "" "" "" ""
"138" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "GLYCOSAMINOGLYCAN_METABOLISM" "<b>HEPARAN SULFATE HEPARIN HS GAG METABOLISM</b>" "<b>HS GAG BIOSYNTHESIS</b>" "" "" "" "" "" "" ""
"139" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>HDR THROUGH SINGLE STRAND ANNEALING SSA</b>" "" "" "" "" "" "" ""
"140" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>HDR THROUGH HOMOLOGOUS RECOMBINATION HRR</b>" "" "" "" "" "" "" ""
"141" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC PROPHASE</b>" "<b>GOLGI CISTERNAE PERICENTRIOLAR STACK REORGANIZATION</b>" "" "" "" "" "" "" ""
"142" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF LIPIDS</b>" "METABOLISM_OF_STEROIDS" "METABOLISM_OF_STEROID_HORMONES" "<b>GLUCOCORTICOID BIOSYNTHESIS</b>" "" "" "" "" "" "" ""
"143" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "GAP_JUNCTION_TRAFFICKING" "<b>GAP JUNCTION ASSEMBLY</b>" "" "" "" "" "" "" ""
"144" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "GAP_JUNCTION_TRAFFICKING" "<b>GAP JUNCTION ASSEMBLY</b>" "" "" "" "" "" "" ""
"145" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "<b>GABA RECEPTOR ACTIVATION</b>" "<b>GABA B RECEPTOR ACTIVATION</b>" "" "" "" "" "" "" ""
"146" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "<b>GABA RECEPTOR ACTIVATION</b>" "<b>GABA B RECEPTOR ACTIVATION</b>" "" "" "" "" "" "" ""
"147" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "<b>GABA RECEPTOR ACTIVATION</b>" "<b>GABA B RECEPTOR ACTIVATION</b>" "" "" "" "" "" "" ""
