"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE"	0.00106679695681863	0.0251413790271137	0.45505986738723	-0.843301516695224	-1.81677812665453	66	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3"
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR"	0.00128576762200312	0.0298562805168077	0.45505986738723	-0.762311663585242	-1.7813276822343	153	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, H2bc3, Exo1, Polq, Blm, Ccna2"
"REACTOME_GLUCOCORTICOID_BIOSYNTHESIS"	0.00134144678462869	0.030697745984474	0.45505986738723	0.992885699263338	1.51523530490128	4	"Hsd11b1, Cyp17a1"
"REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY"	0.00143462537368341	0.0323610495006586	0.45505986738723	0.859967439602416	1.72813425700441	44	"Nr4a3, Nr4a1, Nr4a2, Nr6a1, Ar, Rora, Thrb, Nr1h4"
"REACTOME_DEVELOPMENTAL_BIOLOGY"	0.00146246765422189	0.0325244567044558	0.45505986738723	-0.526884646272103	-1.43541899915308	781	"H2bc15, H4c12, H2bc8, Ncam1, Enah, H2bc7, Gfra2, Slit2, H3c6, H4c11, Mmp9, Gap43, H2ac4, Ank3, Evl, Efnb2, Vav2, Ephb2, Efna5, H4c6, Unc5c, Col5a3, H3c8, Cd36, Hspa8, Robo1, H3c10, Robo2, H3c2, Dpysl3, Wdr5, Lpl, Met, H2bc3, H2ac13, Trio, Tubb4a, Sema3a, Sema6d, H3c11, Cd24a, Epas1, Itgb3, Efnb1, Cdh2, Ngef, Hsp90aa1, St8sia2, Unc5b, Epha7, Prkacb, Cnot6, Pkp4, Sall1, Sema6a, Med1, Ret, Elob, Med11, Myh10, Gata2, Epha2, Tuba1b, Prkar2a, Farp2, Ablim1, Cacnb1, Col5a1"
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION"	0.0015207140281156	0.0333501034777019	0.45505986738723	-0.786932012851337	-1.79493600457777	123	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Kank1, H3c11, Cxxc5, Hsp90aa1"
"REACTOME_BIOLOGICAL_OXIDATIONS"	0.00160717163656746	0.0347633426594523	0.45505986738723	0.736551147888751	1.63645099406395	127	"Cyp1b1, Adh1, Aldh1a1, Maob, Cyp4v3, Cyp2f2, Cyp2u1, Acy3, Gstk1, Cyp39a1, Nr1h4, Cyp2d22, Cyp26b1, Papss2, Ncoa1, Gsta3, Cyp4b1, Adh7, Ephx1, Ugdh, Abhd10, Maoa, Ugt1a7c, Cndp2, Cyp2j9, Ces1d, As3mt, Slc35b2, Bphl, Nqo2, Ggt7, Mtarc1, Mgst1"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1"	0.00200477139529451	0.042337625739728	0.431707695803346	-0.706874668827427	-1.69015640197708	201	"H2bc15, H4c12, H2bc8, H2bc7, Ccnd2, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Wdr5, H2bc3, H2ac13, H3c11, Cdk6"
"REACTOME_SIGNALING_BY_RHO_GTPASES_MIRO_GTPASES_AND_RHOBTB3"	0.0020109701902974	0.042337625739728	0.431707695803346	-0.547269414116802	-1.46442623982454	636	"H2bc15, H4c12, H2bc8, H2bc7, Iqgap2, H3c6, H4c11, Basp1, H2ac4, Jag1, Evl, Vav2, H4c6, H3c8, Bub1, H3c10, H3c2, Zw10, Ckb, Lmnb1, H2bc3, H2ac13, Pard6a, Trio, Prex1, Tubb4a, Birc5, Nup107, H3c11, Prag1, Ngef, Hsp90aa1, Cdkn1b, Cenpa, Pkp4, Cct7, Arhgef15, Ppp2r5b, Plekhg3, Anln, Pde5a, Cdc42bpb, Ccne1, Ska1, Dsn1, Txnl1, Kctd3, Actn1, Pafah1b1, Cct6a, Ywhag, Nup43, Myh10, Sec13, Vangl1, Ect2, Cdc20, Rras2, Epha2, Tuba1b, Cdca8, Farp2, Mcf2l, Rnf20, Arap1, Arap3, Lbr, Net1, Tuba1a, Stx5a, Ddx39b, Dync1i2, Nup133, Xpo1, Rap1gds1, Kntc1, Stam, Als2, Dbn1, H4c3, Rhou, Tubb6, H2bc13, Dock9, Sh3pxd2a, Rbmx, Hsp90ab1, Myl6, H4c4, Pik3ca, Ankle2, Tubb2b, Ptk2, Itsn1, Cenpn, Fam13b, Arhgap29, Rhoc, Arhgap42, Arhgdia, Sfn, Trak2, H4c1"
"REACTOME_PROTEIN_UBIQUITINATION"	0.00211486789758458	0.0439391632932376	0.431707695803346	-0.836685739006857	-1.81610241286316	77	"H2bc15, H2bc8, H2bc7, H2bc3"
"REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS"	0.00217447322949683	0.0445908211607207	0.431707695803346	0.822873245503993	1.7217337449051	61	"Cyp1b1, Adh1, Aldh1a1, Maob, Cyp4v3, Cyp2f2, Cyp2u1, Cyp39a1, Nr1h4, Cyp2d22, Cyp26b1, Ncoa1, Cyp4b1, Adh7, Ephx1, Maoa, Cyp2j9, Ces1d, Bphl, Nqo2, Mtarc1"
"REACTOME_RHO_GTPASE_EFFECTORS"	0.00236325523299307	0.0478407693961033	0.431707695803346	-0.663574345194742	-1.67012385901043	273	"H2bc15, H4c12, H2bc8, H2bc7, Iqgap2, H3c6, H4c11, H2ac4, Evl, H4c6, H3c8, Bub1, H3c10, H3c2, Zw10, H2bc3, H2ac13, Tubb4a, Birc5, Nup107, H3c11, Cdkn1b, Cenpa, Ppp2r5b, Ska1, Dsn1, Pafah1b1, Ywhag, Nup43, Myh10, Sec13, Cdc20, Tuba1b, Cdca8, Tuba1a, Dync1i2, Nup133, Xpo1, Kntc1, H4c3, Tubb6, H2bc13, Myl6, H4c4, Tubb2b, Ptk2, Cenpn"
"REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS"	0.0030640603130367	0.0612424206871512	0.431707695803346	-0.861865937964976	-1.83658739577973	57	"H2bc15, H2bc8, H2bc7, H2bc3"
"REACTOME_METALLOPROTEASE_DUBS"	0.00413782113657682	0.081670244683185	0.407017918923954	-0.91913403849929	-1.83268181413339	32	"H2ac15, H2ac7, H2ac4, H2ac8, H2ac13"
"REACTOME_HCMV_EARLY_EVENTS"	0.00482472425548625	0.0940523407334912	0.407017918923954	-0.766777498005871	-1.71033882223294	108	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Tubb4a, Nup107, H3c11"
"REACTOME_SYNTHESIS_OF_16_20_HYDROXYEICOSATETRAENOIC_ACIDS_HETE"	0.0051318216544517	0.0988188584436493	0.407017918923954	0.985385779363909	1.50378973425405	4	"Cyp1b1, Cyp2u1"
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE"	0.00575141897601483	0.109415548953342	0.407017918923954	0.881090114733174	1.69224989933452	27	"Serpine2, Serping1, F2r, F3, Pros1, Gp1ba, Thbd"
"REACTOME_APOPTOSIS"	0.00615734355251709	0.11574339844553	0.407017918923954	-0.705462630385445	-1.65887128505244	163	"H1f3, H1f5, Lmnb1, Unc5b, H1f1, Ywhag"
"REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE"	0.00650616707227895	0.120861621260335	0.407017918923954	0.853840220355778	1.67888522907846	33	"Cyp1b1, Cyp4v3, Cyp2f2, Cyp2u1, Cyp39a1, Nr1h4, Cyp2d22, Cyp26b1, Ncoa1, Cyp4b1"
"REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION"	0.0071891799160921	0.130699057370061	0.407017918923954	-0.811368582723362	-1.75473522165515	76	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Wdr5, H2bc3, H2ac13, H3c11"
"REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION"	0.00720127801848974	0.130699057370061	0.407017918923954	-0.960719678360762	-1.72934371294156	13	"H1f3, H1f5"
"REACTOME_TRANSPORT_OF_ORGANIC_ANIONS"	0.00731822254255284	0.131312197666942	0.407017918923954	0.977082986072294	1.53881096670767	5	"Slc16a2, Slco2b1"
"REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION"	0.00752116139660354	0.133437234216146	0.407017918923954	-0.456255342553115	-1.29079309018321	1220	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, B4galt6, H2bc7, Thy1, H4c11, Cd55, H2ac4, H2ac8, Ank3, Adamts15, Adamts19, Klhl13, Galnt18, Ttll7, H4c6, Usp13, Gpc3, Hspa8, B4galt5, Arsi, Wdr5, H2bc3, H2ac13, Dtl, Dph5, Spsb4, Tubb4a, Rab38, Igfbp5, Birc5, Fstl1, Adamts14, Mia2, Nup107, Cdc25a, Epas1, Magt1, Chrdl1, Fn1, Cdh2, Ggcx, Galnt5, St8sia2, Dnmt3a, Lman2, Syvn1, Blm, Ccna2, Daxx, Preb, Cd55b, Elob, Dnmt3b, Usp42, Nup43, Ctbp1, Prss23, Sec13, Cdc20, Dpagt1, Skp2, Cbx8, Tuba1b, Mlec, Fem1c, Arfgap1, Cdca8, Rnf20, Fuom, Pomgnt1, Sec23a, Alg8, Cog4, Ttll12, Tuba1a, Tpgs2, Asb3, Hsp90b1, Stx5a, Dync1i2, Cdk1, Gmppb, B3gnt5, Ganab, Fbxw11, Nup133, Esr1, Capza1, Tmem132a, Stam, Galnt16, Smurf2, H4c3, Dnajc24, Tubb6, Eef1akmt1, H2ac6, H2bc13, Rab23, Pml, Cog3, Ube2w, Arsj, Adamts16, H4c4, Nup35, Tubb2b"
"REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF"	0.0090005111175254	0.157908967273029	0.380730400722792	-0.908766088424961	-1.70927582701538	17	"H1f3, H1f5, Lmnb1"
"REACTOME_HS_GAG_BIOSYNTHESIS"	0.00988610146725736	0.171540156228565	0.380730400722792	-0.922791410065936	-1.78028297283441	21	"Hs6st2, Gpc3, Sdc3, Gpc6"
"REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS"	0.010451696501678	0.179382921479887	0.380730400722792	-0.804188162005215	-1.73274018407273	65	"H4c12, H4c11, H4c6, Nup107, Nup43, Sec13, Cbx8, Nup133, H4c3, H4c4, Nup35, H4c1, Nup50, Ranbp2, Aaas, H4c8"
"REACTOME_GPCR_LIGAND_BINDING"	0.0117236699943131	0.19905026796796	0.380730400722792	0.610331400306303	1.43346247146251	215	"Ccl11, Cxcl12, Ptgfr, F2r, Rln1, Cxcl13, Penk, Adm, Cnr1, Gng7, Agtr1a, Cxcl1, Gng12, P2ry6, C3, Agt, Gpr68, Gpr55, Wnt7a, C3ar1, Ppbp, Lpar6, Ccl7, Lpar4, P2ry1, Adcyap1r1, Sstr2, Ramp2, Fzd5, Nmb, Ackr4, Gnb3, Prokr1, Tas2r135, Cxcl5, Ltb4r2, Qrfp"
"REACTOME_FRS_MEDIATED_FGFR2_SIGNALING"	0.0135032742839278	0.225053399610183	0.380730400722792	0.902371529484399	1.63991995072792	16	"Fgf7, Fgf2"
"REACTOME_PTK6_PROMOTES_HIF1A_STABILIZATION"	0.0135402615344949	0.225053399610183	0.380730400722792	0.961001784999976	1.5363009310273	6	"Gpnmb, Egfr"
"REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION"	0.0144649309506037	0.237917978864617	0.380730400722792	0.887860618676508	1.60641534361868	17	"Serpine2, Serping1, Pros1, Gp1ba"
"REACTOME_METABOLISM_OF_LIPIDS"	0.0155298222367493	0.252799889812651	0.380730400722792	0.499815013200844	1.30139927437843	607	"Plpp3, Hsd11b1, Cyp1b1, Abca1, Acss3, Cyp2u1, Acot6, Ptgs2, Arsk, Rora, Cpne7, Pld2, Cyp39a1, Hpgd, Pla1a, Plaat3, Nr1h4, Prkd1, Lpcat2, Ptges, Pik3r1, Cyp2d22, Cers1, Ncoa1, Inpp5k, Gba, Hmgcll1, Slc44a3, Alas1, Agt, Insig1, Me1, Plekha6, Acsm3, Cyp4b1, Smpd3, Pcca, Acer3, Glb1l, Sacm1l, Sbf2, Cers4, Mtmr3, Plekha5, Ugt1a7c, Plbd1, Gk, Aldh3b1, Mtmr10, Cptp, Plpp1, Pla2r1, Cyp2j9, Kdsr, Osbpl9, Cds1, Pon1, Gm2a, Ncoa6, Inpp5e, Pik3r2, Acsbg2, Abhd4, Vdr, Pla2g4b, Pip4k2a, Vac14, Pitpnm1, Pten, Arsa, Pld4, Pon3, Dpep1"
"REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES"	0.0157266534688921	0.253391692116129	0.352487857583619	0.856028611801344	1.65936898923067	28	"Ccl11, Cxcl12, Cxcl13, Cxcl1, Ppbp, Ccl7, Ackr4, Cxcl5"
"REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2"	0.0163545236644182	0.260846392587034	0.352487857583619	0.937199818796876	1.55872559179791	9	"Fgf7, Fgf2"
"REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING"	0.016878164332657	0.264481240156967	0.352487857583619	0.87138464222364	1.61775926763913	22	"Lifr, Lif, Socs3, Il6, Jak2, Osmr, Cntfr, Stat3, Il31ra, Il11ra1"
"REACTOME_PROGRAMMED_CELL_DEATH"	0.0169517189991358	0.264481240156967	0.352487857583619	-0.652684633219424	-1.55283730573274	188	"H1f3, H1f5, Lmnb1, Hsp90aa1, Unc5b, H1f1, Ywhag"
"REACTOME_SCAVENGING_BY_CLASS_F_RECEPTORS"	0.0170849186168528	0.264481240156967	0.352487857583619	-0.976116228114362	-1.49357520191149	4	"Hsph1, Hyou1, Hsp90aa1"
"REACTOME_SYNTHESIS_OF_EPOXY_EET_AND_DIHYDROXYEICOSATRIENOIC_ACIDS_DHET"	0.0192808582428797	0.294129017787033	0.352487857583619	0.964450312063006	1.47184027702804	4	"Cyp1b1, Cyp2j9"
"REACTOME_RELAXIN_RECEPTORS"	0.0193726522164987	0.294129017787033	0.352487857583619	0.980439606650994	1.46216450882148	3	"Rln1, Rxfp1"
"REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES"	0.0198486626300488	0.295670172574029	0.352487857583619	0.864724989496513	1.60539536495308	22	"Cyp1b1, Cyp2u1, Cyp26b1, Maoa"
"REACTOME_ESR_MEDIATED_SIGNALING"	0.0197055073105305	0.295670172574029	0.352487857583619	-0.660513605370163	-1.57257784944748	189	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, Mmp9, H2ac4, H4c6, H3c8, H3c10, H3c2, Gnai1, H2bc3, H2ac13, Kank1, H3c11, Cxxc5, Hsp90aa1, Cdkn1b"
"REACTOME_FGFR1C_LIGAND_BINDING_AND_ACTIVATION"	0.0204405878817508	0.301641946404529	0.352487857583619	0.963327029252837	1.47012604368515	4	"Fgf2, Fgfr1, Fgf1"
"REACTOME_METABOLISM_OF_NUCLEOTIDES"	0.0210181446650982	0.30729305950176	0.352487857583619	0.71345135810156	1.55046248168916	89	"Ampd3, Dpyd, Xdh, Ampd1, Entpd2, Nt5c2, Glrx, Tymp, Uckl1, Agxt2, Nudt16"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING"	0.0229018460857983	0.331761605224545	0.352487857583619	0.849838185033991	1.61440260803169	25	"Fgf7, Spry2, Fgf2"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2"	0.023629306622677	0.33918795597461	0.352487857583619	0.856398499956979	1.57240405986768	21	"Fgf7, Fgf2, Pik3r1"
"REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES"	0.0243835018728024	0.343763834438884	0.352487857583619	0.84509445038854	1.65228577719112	30	"Gpx3, Nox4, Sod2, Cyba, Prdx5, Sod3"
"REACTOME_METABOLISM_OF_STEROID_HORMONES"	0.0241693992470878	0.343763834438884	0.352487857583619	0.875138985553945	1.60214746656421	20	"Hsd11b1, Akr1b8"
"REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE"	0.0278844050666865	0.383802878722228	0.352487857583619	-0.869640168809824	-1.69165318036042	24	"Slc38a4"
"REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION"	0.0279527112432275	0.383802878722228	0.352487857583619	0.897897897252888	1.61869987531845	15	"Serpine2, F2r, Pros1, Thbd, F5, F8"
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS"	0.0276285404448418	0.383802878722228	0.352487857583619	-0.617903285771865	-1.54033355032791	249	"H2bc15, H4c12, H2bc8, Arl4c, H2bc7, H3c6, H4c11, Mmp9, H2ac4, H4c6, H3c8, H3c10, H3c2, Gnai1, Dhrs9, Fabp5, H2bc3, H2ac13, Aldh1a3, Kank1, H3c11, Cxxc5, Hsp90aa1, Cdkn1b"
"REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY"	0.0302328738115857	0.411069642616799	0.352487857583619	0.886942199881849	1.52128038887911	11	"Tifa, Alpk1, Tab3"
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS"	0.0304592452097311	0.411069642616799	0.352487857583619	0.571405418340943	1.38331289265036	275	"Prex2, Fgf7, Il1rl1, Nr4a1, Egfr, Pdgfra, Mecom, Slc38a9, Pde1a, Hdac5, Camk2d, Rhog, Fgf2, Fgfr1, Rictor, Pik3r1, Egr1, Gsk3a"
"REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS"	0.0318670401330932	0.42043214023248	0.321775918075361	0.888379478290101	1.56655471234748	13	"Maml2, Maml3, Mamld1"
"REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION"	0.031727274418242	0.42043214023248	0.321775918075361	0.912401999364438	1.51748252388978	9	"Fgf7, Fgf2"
"REACTOME_DISEASES_OF_METABOLISM"	0.0319517775984152	0.42043214023248	0.321775918075361	0.58986539273651	1.38207524377906	197	"Thsd7a, Spon1, Cyp1b1, Notch4, Dcn, Cyp2u1, Lum, Adamts7, Adamts5, Cspg5, Thbs2, Cyp26b1, Papss2, Ogn, Naglu, Sema5a, Dcxr, Pcca, Sspo"
"REACTOME_FRUCTOSE_METABOLISM"	0.0329331798402413	0.426241729243779	0.321775918075361	0.932458057389804	1.49066963669781	6	"Aldh1a1, Khk"
"REACTOME_SYNTHESIS_OF_15_EICOSATETRAENOIC_ACID_DERIVATIVES"	0.0326841576864399	0.426241729243779	0.321775918075361	0.970654172534033	1.44757114236405	3	"Ptgs2, Gpx4"
"REACTOME_PI_3K_CASCADE_FGFR2"	0.0335620092414828	0.430848882864239	0.321775918075361	0.877151163756635	1.5636032570038	14	"Fgf7, Fgf2, Pik3r1"
"REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES"	0.0352751754641186	0.434611530145401	0.321775918075361	-0.75515220972027	-1.6219328919528	64	"H4c12, H3c6, H4c11, H4c6, H3c8, H3c10, H3c2, Wdr5, H3c11"
"REACTOME_ENDOGENOUS_STEROLS"	0.0366900992364639	0.434611530145401	0.321775918075361	0.881100235757535	1.60318412549839	18	"Cyp1b1, Cyp4v3, Cyp39a1, Nr1h4, Ncoa1"
"REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION"	0.0360025944337243	0.434611530145401	0.321775918075361	0.936625033953007	1.54055315494932	7	"Fgf7, Fgf2"
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT"	0.0343391173271385	0.434611530145401	0.321775918075361	-0.679983696047636	-1.51726808836623	109	"Bub1, Zw10, Anapc1, Birc5, Nup107, Cenpa, Ppp2r5b, Ska1, Dsn1, Pafah1b1, Nup43, Sec13, Cdc20, Cdc16, Cdca8, Cdc26, Dync1i2, Nup133, Xpo1, Kntc1, Cenpn, Ube2s, Ranbp2, Cdc23, Mapre1, Ppp2r5a, Ckap5, Ppp2r5d, Ppp2ca, Dynll1, Spc25, Cenpi, Anapc5, Incenp, Mad2l1, Rangap1, Plk1, Clip1, Seh1l, Kif2a, Ahctf1, Ube2e1, Spdl1, Ppp2r1b, Cenpf"
"REACTOME_PYRIMIDINE_CATABOLISM"	0.0357288104456352	0.434611530145401	0.321775918075361	0.905637331859727	1.50623171040464	9	"Dpyd, Tymp, Agxt2"
"REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN"	0.0363004593144274	0.434611530145401	0.321775918075361	0.904525310867717	1.50438222692833	9	"Mmp3, Egfr, Grb2"
"REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM"	0.0368721083692738	0.434611530145401	0.321775918075361	0.903761883543151	1.5031125150863	9	"Adh1, Abcb1a, Nt5c2, Adal"
"REACTOME_PROTON_COUPLED_MONOCARBOXYLATE_TRANSPORT"	0.0368828024315919	0.434611530145401	0.321775918075361	0.942634638929854	1.4845581600133	5	"Slc16a3, Slc16a7"
"REACTOME_SARS_COV_1_GENOME_REPLICATION_AND_TRANSCRIPTION"	0.0352241277943944	0.434611530145401	0.321775918075361	0.92791648550664	1.48340927441614	6	"Rb1, Gsk3a"
"REACTOME_ETHANOL_OXIDATION"	0.0357968653226745	0.434611530145401	0.321775918075361	0.927192459543061	1.48225181375446	6	"Adh1, Aldh1a1, Adh7"
"REACTOME_G_ALPHA_I_SIGNALLING_EVENTS"	0.03486653822584	0.434611530145401	0.321775918075361	0.594550622384596	1.38180471447089	183	"Ccl11, Cxcl12, Cxcl13, Penk, Pde1a, Ppp3cc, Camk2d, Cnr1, Gng7, Cxcl1, Gng12, C3, Agt, Gpr55, C3ar1, Ppbp, Pde4c, Ccl7, Sstr2, Gnb3, Tas2r135, Cxcl5"
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS"	0.0378335216983078	0.439258314423736	0.321775918075361	-0.8998926668419	-1.71296111516974	19	"Lrrc8c, Magt1, Lrrc8b, Lrrc8d"
"REACTOME_PTK6_EXPRESSION"	0.0375867652851868	0.439258314423736	0.321775918075361	-0.944271921626817	-1.48002702983124	5	"Epas1, Pelp1"
"REACTOME_VLDL_CLEARANCE"	0.0383682263789862	0.442214813521308	0.321775918075361	0.966890389550567	1.44195807873423	3	"Vldlr, Apobr"
"REACTOME_INTERLEUKIN_10_SIGNALING"	0.0391386557670914	0.447825633740851	0.321775918075361	0.801965524019008	1.54028067571943	27	"Lif, Ptgs2, Icam1, Il6, Cxcl1, Timp1, Stat3, Cd80, Il10rb, Csf1, Tnfrsf1a, Il1r1, Cxcl2, Tyk2, Fpr1, Ccl2"
"REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION"	0.0404361147046939	0.459342626753321	0.321775918075361	0.808429331475558	1.53233649243445	24	"Fgf7, Fgf2, Polr2a"
"REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES"	0.0422087702956758	0.463907241859688	0.321775918075361	-0.776443986384361	-1.65105989266397	60	"Col14a1, Serpinh1, P4ha3, Col12a1, Col5a3, Adamts14, Tll1, Col8a1, Col24a1, P3h1, Col1a2, Plod3, Col5a1, Col16a1, Col1a1, Col6a1"
"REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES"	0.042306930226596	0.463907241859688	0.321775918075361	-0.745795309689449	-1.63171704995317	80	"Slc38a4, Slc12a2, Slc26a11, Slc36a4, Slc20a1"
"REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM"	0.0419494515500091	0.463907241859688	0.321775918075361	-0.820868529856909	-1.58364962081241	21	"Bcat1"
"REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS"	0.0415216319008368	0.463907241859688	0.321775918075361	0.87394986114865	1.57552716807116	15	"Abca6, Abca9, Abca2, Abca7, Pex19"
"REACTOME_FATTY_ACIDS_BOUND_TO_GPR40_FFAR1_REGULATE_INSULIN_SECRETION"	0.0419205536349536	0.463907241859688	0.321775918075361	-0.928756439039681	-1.53130495658615	6	"Plcb1"
"REACTOME_NUCLEOBASE_CATABOLISM"	0.0429951927572382	0.467008703668422	0.321775918075361	0.799422262545943	1.55853323928438	29	"Dpyd, Xdh, Entpd2, Nt5c2, Tymp, Agxt2, Nudt16"
"REACTOME_ROLE_OF_ABL_IN_ROBO_SLIT_SIGNALING"	0.0431812987559149	0.467008703668422	0.321775918075361	-0.902829975744267	-1.53258977088219	8	"Slit2, Robo1"
"REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS"	0.0464064638774149	0.474557476267463	0.321775918075361	0.866914529322985	1.562844110472	15	"Lifr, Lif, Jak2, Osmr, Cntfr, Il31ra, Il11ra1"
"REACTOME_DEADENYLATION_OF_MRNA"	0.0555555555555556	0.474557476267463	0.287857117255149	-0.792434794602135	-1.55667904053723	25	"Eif4a2, Tnks1bp1, Cnot6, Cnot6l, Cnot3"
"REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM"	0.0543478260869565	0.474557476267463	0.287857117255149	-0.755528545613808	-1.55312845900582	42	"Hs6st2, Gpc3, Sdc3, Gpc6, Cspg4"
"REACTOME_SIALIC_ACID_METABOLISM"	0.0536560464648704	0.474557476267463	0.321775918075361	0.811321035585538	1.54123316516764	25	"St6galnac5, St3gal6"
"REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION"	0.0484722174963737	0.474557476267463	0.321775918075361	0.784630553872838	1.52969570158631	29	"Tuba4a, Tubb3, Gja1, Dab2"
"REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS"	0.0463711451756462	0.474557476267463	0.321775918075361	0.929650272199116	1.52908112416276	7	"Vegfd, Vegfc"
"REACTOME_RECYCLING_PATHWAY_OF_L1"	0.0502067776434607	0.474557476267463	0.321775918075361	0.767353618949317	1.52186849550346	38	"Tuba4a, Tubb3, Rps6ka5, Dnm3"
"REACTOME_PROSTANOID_LIGAND_RECEPTORS"	0.0544355961425177	0.474557476267463	0.321775918075361	0.923094378888953	1.51829804474852	7	"Ptgfr, Ptgir"
"REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY"	0.0502057818228946	0.474557476267463	0.321775918075361	0.834437753529679	1.51646087552851	16	"Tuba4a, Tubb3"
"REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION"	0.0525210084033613	0.474557476267463	0.287857117255149	-0.876773523109113	-1.51611939953616	9	"Cd36, Plcb1"
"REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS"	0.053462342326008	0.474557476267463	0.321775918075361	0.824456963586151	1.50936212110888	20	"Tuba4a, Tubb3"
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC"	0.0498154981549815	0.474557476267463	0.276500599254472	0.750866430087986	1.50491846722021	42	"Tuba4a, Tubb3, Bicd1"
"REACTOME_INTRAFLAGELLAR_TRANSPORT"	0.0456204379562044	0.474557476267463	0.287857117255149	0.744211457469149	1.4975811595231	45	"Tuba4a, Tubb3, Ttc21b, Dync2li1, Cluap1, Wdr19, Hspb11, Dync2h1, Ift57"
