"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING"	0.224806201550388	0.906117861157202	0.126253987849115	0.908634290216786	2.05831657723224	10	"Hbegf, Egf"
"REACTOME_CELLULAR_HEXOSE_TRANSPORT"	0.206627680311891	0.906117861157202	0.132846300606183	0.968248338684802	2.05114393084186	13	"Slc2a3, Slc2a8"
"REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS"	0.206627680311891	0.906117861157202	0.132846300606183	0.968060211642741	2.05074540122386	13	"Slc2a3, Creb1"
"REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY"	0.0113208110743337	0.906117861157202	0.380730400722792	0.998200416377645	2.04773175778098	14	"Apoe, Apoa2"
"REACTOME_REGULATION_OF_IFNG_SIGNALING"	0.218323586744639	0.906117861157202	0.128788713061714	0.966522158351389	2.04748717856772	13	"Stat1, Pias1"
"REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO"	0.200400801603206	0.906117861157202	0.137250779610133	0.910026584166839	2.04621050040963	8	"Ntn1, Slit3, Src"
"REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX"	0.228070175438596	0.906117861157202	0.12563992130984	0.964173828466487	2.04251246041063	13	"Cyp4b1, Alox5"
"REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS"	0.239685658153242	0.906117861157202	0.122679189568808	0.946348062800659	2.04131367087137	11	"Gpr17, Cysltr1"
"REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS"	0.142585551330798	0.906117861157202	0.160801401070022	0.912319599723651	2.03589088663281	5	"Xdh, Btnl10, Btnl9"
"REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS"	0.254752851711027	0.906117861157202	0.116234148779716	0.941671684039915	2.03018501146553	12	"Gpr17, P2ry10"
"REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX"	0.26425855513308	0.906117861157202	0.11378726182188	0.931828172119825	2.00896301796285	12	"Chmp4c, Chmp7"
"REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL"	0.184890656063618	0.906117861157202	0.142901149386948	0.975734225080486	2.00164408576565	14	"Cdkn1a, Mkrn1, Akt3"
"REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION"	0.0611353711790393	0.906117861157202	0.271288554688953	-0.988451771785577	-1.99221143060662	25	"Lamb1"
"REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS"	0.0857142857142857	0.906117861157202	0.227987202850442	-0.985240922412427	-1.98665679660294	24	"Tuba1a"
"REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS"	0.140350877192982	0.906117861157202	0.16440575583821	0.982952451478607	1.98568481157535	15	"Abca5, Abca2, Abcd1"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES"	0.140350877192982	0.906117861157202	0.16440575583821	0.982864275602479	1.98550668546385	15	"Cdkn1a, Ccng2"
"REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS"	0.0901098901098901	0.906117861157202	0.222056046145248	-0.984518045487578	-1.9851991750982	24	"Gpc4"
"REACTOME_HS_GAG_BIOSYNTHESIS"	0.0901098901098901	0.906117861157202	0.222056046145248	-0.984518045487578	-1.9851991750982	24	"Gpc4"
"REACTOME_INTEGRIN_SIGNALING"	0.0923076923076923	0.906117861157202	0.219250346703755	-0.9844543674895	-1.98507077368409	24	"Fn1"
"REACTOME_KERATAN_SULFATE_BIOSYNTHESIS"	0.105494505494505	0.906117861157202	0.204294756516886	-0.98417953971543	-1.98451660621822	24	"Chst1"
"REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS"	0.176113360323887	0.906117861157202	0.148261500475107	-0.799125030395134	-1.97384294806736	9	"Nox4"
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL"	0.278752436647173	0.906117861157202	0.111918316325105	0.930366677109501	1.97089515878001	13	"Cyp27a1, Ncoa2, Rxra"
"REACTOME_VITAMIN_C_ASCORBATE_METABOLISM"	0.212424849699399	0.906117861157202	0.132846300606183	0.874488337552887	1.96630213877183	8	"Slc2a3, Slc23a2"
"REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1"	0.185185185185185	0.906117861157202	0.150169802128406	-0.953196330143456	-1.96625159757387	23	"Tlr4"
"REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY"	0.200779727095517	0.906117861157202	0.135002033828631	0.972907475411081	1.96539272483207	15	"Atf3, Cebpb"
"REACTOME_DAP12_SIGNALING"	0.139737991266376	0.906117861157202	0.175204047558551	-0.974243098630238	-1.96357403839204	25	"Lcp2"
"REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES"	0.102912621359223	0.906117861157202	0.193813302725311	0.986497192834432	1.96235991391222	16	"Aldh1l1, Mthfr"
"REACTOME_PURINE_SALVAGE"	0.286549707602339	0.906117861157202	0.110122263835536	0.925412478996968	1.96040015147175	13	"Pnp2, Ada"
"REACTOME_SEROTONIN_RECEPTORS"	0.124760076775432	0.906117861157202	0.173747838999571	0.941265518116813	1.95763921933012	4	"Htr2a, Htr6"
"REACTOME_ZINC_TRANSPORTERS"	0.239263803680982	0.906117861157202	0.12563992130984	-0.811491868987822	-1.95565042483184	15	"Slc39a1"
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION"	0.0177253609900765	0.906117861157202	0.352487857583619	-0.994495308073114	-1.95457580613487	30	"Lcp2"
"REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS"	0.0276870662976389	0.906117861157202	0.352487857583619	-0.991111654235094	-1.95146794331951	29	"F2r, Arrb1"
"REACTOME_MET_ACTIVATES_PTK2_SIGNALING"	0.0336647870190175	0.906117861157202	0.321775918075361	-0.991066195865069	-1.94783624718074	30	"Lamb1, Fn1"
"REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING"	0.249512670565302	0.906117861157202	0.119348440591015	0.962565166733183	1.94449998965711	15	"Stat1, Stat2"
"REACTOME_TRANSPORT_OF_NUCLEOSIDES_AND_FREE_PURINE_AND_PYRIMIDINE_BASES_ACROSS_THE_PLASMA_MEMBRANE"	0.261296660117878	0.906117861157202	0.116739204791222	0.901053148289588	1.94361058270868	11	"Slc28a2, Slc28a1"
"REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING"	0.261296660117878	0.906117861157202	0.116739204791222	0.900786558119109	1.94303553618943	11	"Hbegf, Nrg4"
"REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING"	0.0888888888888889	0.906117861157202	0.224966093540314	-0.983074728350148	-1.92988221299911	28	"Tuba1a"
"REACTOME_GLUCOCORTICOID_BIOSYNTHESIS"	0.117647058823529	0.906117861157202	0.188204146308491	-0.840070442461612	-1.92972280378196	5	"Cyp17a1"
"REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS"	0.091304347826087	0.906117861157202	0.219250346703755	-0.98152960729863	-1.92909308657082	30	"Adam10, Adam17, Arrb1"
"REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM"	0.11304347826087	0.906117861157202	0.195789002148949	-0.980730711168012	-1.92752294035108	30	"Chst1"
"REACTOME_SIGNALING_BY_MAPK_MUTANTS"	0.191033138401559	0.906117861157202	0.13880510939114	0.840594859793109	1.92608821325961	7	"Dusp8, Dusp10"
"REACTOME_ERBB2_REGULATES_CELL_MOTILITY"	0.279467680608365	0.906117861157202	0.110122263835536	0.89307114589819	1.92540530346668	12	"Hbegf, Egf"
"REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING"	0.279467680608365	0.906117861157202	0.110122263835536	0.89307114589819	1.92540530346668	12	"Hbegf, Egf"
"REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS"	0.247443762781186	0.906117861157202	0.123257226381337	-0.798319969527331	-1.92390687722503	15	"Nox4"
"REACTOME_HSF1_ACTIVATION"	0.148888888888889	0.906117861157202	0.170932335370056	-0.973784916651044	-1.91164530603447	28	"Serpinh1"
"REACTOME_PTK6_PROMOTES_HIF1A_STABILIZATION"	0.133744855967078	0.906117861157202	0.173747838999571	-0.8051426915906	-1.90999672879638	6	"Hif1a"
"REACTOME_CARGO_CONCENTRATION_IN_THE_ER"	0.149892933618844	0.906117861157202	0.166933848713193	-0.972701361299162	-1.90788986240052	31	"Sec24d"
"REACTOME_CHOLESTEROL_BIOSYNTHESIS"	0.222707423580786	0.906117861157202	0.135740943810425	-0.944772074628575	-1.90417558055759	25	"Dhcr24"
"REACTOME_ATTENUATION_PHASE"	0.148648648648649	0.906117861157202	0.172324344900946	-0.974067103316447	-1.90210320686113	26	"Serpinh1"
"REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS"	0.117647058823529	0.906117861157202	0.188204146308491	-0.826644145193751	-1.89888130442837	5	"Inhbb"
"REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS"	0.155405405405405	0.906117861157202	0.16823816568964	-0.971390234725049	-1.89687596911261	26	"Adam10"
"REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS"	0.0536779324055666	0.906117861157202	0.276500599254472	0.993806265358521	1.89669537525189	17	"Lifr, Il11ra1"
"REACTOME_SIGNALING_BY_NOTCH2"	0.160599571734475	0.906117861157202	0.160801401070022	-0.966596283086842	-1.89591515228508	31	"Adam10"
"REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES"	0.0285199038539501	0.906117861157202	0.352487857583619	-0.992432751604461	-1.89119176573429	33	"Nox4"
"REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION"	0.0129611392347478	0.906117861157202	0.380730400722792	0.994842291558386	1.88829879112637	19	"Prkcz, Src"
"REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS"	0.298245614035088	0.906117861157202	0.107554375265169	0.933584263028168	1.88595500080621	15	"St6galnac3, Muc1"
"REACTOME_SIGNALING_BY_NTRK3_TRKC"	0.10934393638171	0.906117861157202	0.190023305279108	0.984818861116828	1.8795427684965	17	"Ntrk3, Src"
"REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT"	0.184684684684685	0.906117861157202	0.153158808683073	-0.961974064483243	-1.87848860385584	26	"Nr5a2"
"REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY"	0.280082987551867	0.906117861157202	0.115734447701689	-0.839844522501526	-1.87828454079961	20	"Vim"
"REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING"	0.296296296296296	0.906117861157202	0.107972360317345	0.885484734593989	1.87581694349473	13	"Hbegf, Egf"
"REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING"	0.296296296296296	0.906117861157202	0.107972360317345	0.885484734593989	1.87581694349473	13	"Hbegf, Pik3ca, Egf"
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS"	0.147117296222664	0.906117861157202	0.161978948883402	0.981217286623258	1.87266910516422	17	"Cdkn1a, Ccne2"
"REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF"	0.147117296222664	0.906117861157202	0.161978948883402	0.981217286623258	1.87266910516422	17	"Cdkn1a, Rb1"
"REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION"	0.0915032679738562	0.906117861157202	0.219250346703755	-0.980380308440865	-1.86822448535068	33	"Tuba1a"
"REACTOME_THE_PHOTOTRANSDUCTION_CASCADE"	0.198198198198198	0.906117861157202	0.147331213699377	-0.95621460443265	-1.86724185566495	26	"Rho"
"REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION"	0.11284046692607	0.906117861157202	0.184706471207739	0.983537944576487	1.86684213923137	19	"Acta2, Notch2"
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION"	0.278867102396514	0.906117861157202	0.119348440591015	-0.90477397056397	-1.86636604527938	23	"Polr1d"
"REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY"	0.26694045174538	0.906117861157202	0.118287526124085	-0.785779764370654	-1.86340205424237	16	"Ltbr"
"REACTOME_TIGHT_JUNCTION_INTERACTIONS"	0.238372093023256	0.906117861157202	0.122107920287081	0.965225731127669	1.86179377183887	18	"Pard6b, Cldn11"
"REACTOME_SIGNALLING_TO_ERKS"	0.205567451820128	0.906117861157202	0.140406238523342	-0.946046403251287	-1.85560791208606	31	"Ralgds, Ralb"
"REACTOME_DISEASES_OF_IMMUNE_SYSTEM"	0.220982142857143	0.906117861157202	0.138022242496643	-0.946052790109824	-1.85326356302685	27	"Tlr4"
"REACTOME_PURINE_CATABOLISM"	0.30873786407767	0.906117861157202	0.105125131597001	0.928718657220361	1.84742569717327	16	"Pnp2, Xdh, Nudt9"
"REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS"	0.270541082164329	0.906117861157202	0.115734447701689	-0.779234579403346	-1.84623628311666	17	"Plcb1"
"REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK"	0.232604373757455	0.906117861157202	0.12563992130984	0.966777589603407	1.84511070921498	17	"Mmp3, Hbegf, Creb1"
"REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS"	0.087527352297593	0.906117861157202	0.224966093540314	-0.979843191105911	-1.83766390464091	34	"Tuba1a"
"REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION"	0.109409190371991	0.906117861157202	0.199915231309662	-0.978779967648327	-1.83566986376956	34	"Fn1"
"REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS"	0.266401590457256	0.906117861157202	0.116234148779716	0.958640126120456	1.82958022818221	17	"Stat1, Cntrl"
"REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS"	0.282786885245902	0.906117861157202	0.114266502484433	-0.797784160902448	-1.82919437429353	19	"Nox4"
"REACTOME_AGGREPHAGY"	0.137855579868709	0.906117861157202	0.176694268938498	-0.973447749983368	-1.82566946368154	34	"Tuba1a, Vim"
"REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS"	0.260869565217391	0.906117861157202	0.12384217120105	-0.926496766517555	-1.82093183305825	30	"Bcl2l11"
"REACTOME_SIGNAL_TRANSDUCTION_BY_L1"	0.297297297297297	0.906117861157202	0.111918316325105	-0.820536925892987	-1.81936666279999	21	"Itga9"
"REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY"	0.305010893246187	0.906117861157202	0.11331290842208	-0.88189829511679	-1.81917814497889	23	"Tgif1"
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES"	0.0460405156537753	0.906117861157202	0.287857117255149	0.993969961513849	1.81708724308378	23	"Prkcz, Noxa1"
"REACTOME_MAP2K_AND_MAPK_ACTIVATION"	0.0804347826086956	0.906117861157202	0.234392647294686	-0.97957053335073	-1.81349093714257	36	"Fn1, Arrb1"
"REACTOME_PLASMA_LIPOPROTEIN_REMODELING"	0.0589318600368324	0.906117861157202	0.252961123069611	0.991651303582862	1.81284847942833	23	"Apoe, Pltp, Apoa2"
"REACTOME_NCAM1_INTERACTIONS"	0.0241250311940414	0.906117861157202	0.352487857583619	-0.991722782951137	-1.80876839373608	37	"Col4a1, Col4a2"
"REACTOME_LYSOSOME_VESICLE_BIOGENESIS"	0.228758169934641	0.906117861157202	0.133554954557592	-0.93750295183419	-1.80857217337969	32	"Arrb1"
"REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS"	0.0931098696461825	0.906117861157202	0.199915231309662	0.985797183408859	1.80751712061517	22	"H2-Q7, H2-D1"
"REACTOME_BASIGIN_INTERACTIONS"	0.0986964618249535	0.906117861157202	0.193813302725311	0.984471966251886	1.80508725700826	22	"Itga6, L1cam, Atp1b1"
"REACTOME_REGULATION_OF_KIT_SIGNALING"	0.341747572815534	0.906117861157202	0.0988903007520636	0.905869801998344	1.80197429813011	16	"Kitl, Src"
"REACTOME_HSF1_DEPENDENT_TRANSACTIVATION"	0.128260869565217	0.906117861157202	0.183023938384487	-0.972657801738198	-1.80069331236373	36	"Serpinh1"
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI"	0.0940499040307102	0.906117861157202	0.20207170902116	0.986453019371272	1.79874400627745	21	"St8sia6, Mgat4a"
"REACTOME_TRYPTOPHAN_CATABOLISM"	0.287072243346008	0.906117861157202	0.108394255853397	0.83096930389138	1.79151763225018	12	"Ido1, Kyat3"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1"	0.274774774774775	0.906117861157202	0.122679189568808	-0.91738718912242	-1.79142187270458	26	"Flrt2"
"REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE"	0.292307692307692	0.906117861157202	0.107972360317345	0.952811631639018	1.7820148010548	20	"Stat1, Pik3ca"
"REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION"	0.0247521990241898	0.906117861157202	0.352487857583619	0.995856581494916	1.78042211986279	24	"Wars, Cars"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES"	0.116883116883117	0.906117861157202	0.191892240384838	-0.975623114272078	-1.77940477281608	37	"Ndrg1"
"REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING"	0.341085271317829	0.906117861157202	0.0988903007520636	0.918279074509323	1.77123983188269	18	"mt-Atp8, Atp5c1"
"REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP"	0.242125984251968	0.906117861157202	0.122107920287081	0.792173621854802	1.7701146774821	9	"Gip, Pax6"
"REACTOME_ENDOGENOUS_STEROLS"	0.209213051823417	0.906117861157202	0.130777137971974	0.969588703439902	1.76799283353447	21	"Ahr, Cyp27a1, Ncoa2"
"REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING"	0.0914076782449726	0.906117861157202	0.199915231309662	0.985812587875657	1.76246516828584	24	"Lifr, Stat1, Il11ra1"
"REACTOME_INSULIN_PROCESSING"	0.262569832402235	0.906117861157202	0.112843355675562	0.960410308870081	1.76096879288606	22	"Kif5c, Rab27a"
"REACTOME_GAB1_SIGNALOSOME"	0.34307992202729	0.906117861157202	0.0988903007520636	0.870686184760442	1.75889314902933	15	"Hbegf, Src, Pag1, Pik3ca, Egf"
"REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION"	0.32	0.906117861157202	0.11146266692298	-0.89252956494333	-1.75213224619325	28	"Adcy1"
"REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION"	0.046594982078853	0.906117861157202	0.282013350011725	0.992682650139056	1.75014798496224	26	"Ar, Ucma"
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER"	0.326666666666667	0.906117861157202	0.110122263835536	-0.888727759677936	-1.74466889051196	28	"Polr1d"
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER"	0.326666666666667	0.906117861157202	0.110122263835536	-0.887102498448218	-1.74147832661253	28	"Polr1d"
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION"	0.333333333333333	0.906117861157202	0.107140237276725	-0.883649934810146	-1.7398791685375	29	"Polr1d"
"REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY"	0.330434782608696	0.906117861157202	0.107972360317345	-0.879966879121204	-1.7294822390493	30	"Traf1"
"REACTOME_COMPLEMENT_CASCADE"	0.252173913043478	0.906117861157202	0.126253987849115	-0.928944347568554	-1.71976605876753	36	"Cd55b"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER"	0.175627240143369	0.906117861157202	0.13880510939114	0.973965124248024	1.71714807283818	26	"Cdkn1a, Akt3, Creb1"
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION"	0.0418560229274033	0.906117861157202	0.321775918075361	-0.988994836142704	-1.71373304436118	39	"Col15a1, Col4a1, Col4a2, Col28a1"
"REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS"	0.183823529411765	0.906117861157202	0.137250779610133	0.972997098124903	1.70648492620608	25	"Vipr2, Gip"
"REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS"	0.25089605734767	0.906117861157202	0.11331290842208	0.962021442290667	1.69609077833649	26	"L1cam, Scn7a"
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING"	0.0195510896533727	0.906117861157202	0.352487857583619	-0.989521945585736	-1.69582756376777	41	"Arhgef28"
"REACTOME_MET_PROMOTES_CELL_MOTILITY"	0.026351319390198	0.906117861157202	0.352487857583619	-0.989205251031494	-1.69528481748834	41	"Lamb1, Fn1, Tns3"
"REACTOME_OTHER_INTERLEUKIN_SIGNALING"	0.333973128598848	0.906117861157202	0.0995791200495904	0.928787603688959	1.69359422337733	21	"Stx3, Csf1"
"REACTOME_GLYCOSPHINGOLIPID_METABOLISM"	0.25974025974026	0.906117861157202	0.12384217120105	-0.928323868580577	-1.69313733787851	37	"Arsa"
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS"	0.311850311850312	0.906117861157202	0.108820126769161	-0.76294482033505	-1.69166837941252	21	"Nipal4, Tusc3"
"REACTOME_FLT3_SIGNALING"	0.271739130434783	0.906117861157202	0.120985142145252	-0.913713044393754	-1.69156816047644	36	"Bcl2l11"
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM"	0.10022271714922	0.906117861157202	0.211400189384923	-0.976032068057759	-1.69127112322497	39	"Gpc4"
"REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION"	0.314442413162706	0.906117861157202	0.10027910675413	0.945148587183851	1.6897648541451	24	"Stat1, Pbx1"
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS"	0.266544117647059	0.906117861157202	0.11101149245045	0.959292724580347	1.68244959565684	25	"Atf3, Atf6"
"REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS"	0.0863636363636364	0.906117861157202	0.231126709673834	-0.977387374752786	-1.6750315220177	41	"Fn1, Arrb1"
"REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS"	0.157608695652174	0.906117861157202	0.148261500475107	0.977280520443261	1.67405694338647	28	"Tnfsf10, Fasl"
"REACTOME_SIALIC_ACID_METABOLISM"	0.164855072463768	0.906117861157202	0.144630528034484	0.976394767134054	1.67253967025313	28	"St8sia6, St6galnac3, St6galnac6"
"REACTOME_LAMININ_INTERACTIONS"	0.356521739130435	0.906117861157202	0.103197466945307	-0.849876949011274	-1.67034364993407	30	"Col4a1, Lamb1, Col4a2, Nid2"
"REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS"	0.344226579520697	0.906117861157202	0.105520936843198	-0.876270636171422	-1.66983184402466	33	"Adcy1"
"REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC"	0.373848987108656	0.906117861157202	0.0905428948469474	0.911154260358288	1.66569096359499	23	"H2-Q7, Tap1, Tap2, H2-D1, H2-T23"
"REACTOME_PYROPTOSIS"	0.347349177330896	0.906117861157202	0.0943563635421779	0.930397123560703	1.6633917471907	24	"Chmp4c, Il1a"
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING"	0.321691176470588	0.906117861157202	0.0992333343771191	0.943251854664132	1.65431641543666	25	"Stat1, Stat3, Stat5a"
"REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS"	0.101851851851852	0.906117861157202	0.190023305279108	0.985271819865988	1.64567405919092	29	"H2-Q7, H2-D1, Cd247"
"REACTOME_SIGNALING_BY_BMP"	0.349099099099099	0.906117861157202	0.106729884364606	-0.842080717817976	-1.64436765017937	26	"Bmp2"
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION"	0.269736842105263	0.906117861157202	0.122107920287081	-0.926613836447618	-1.6440037493453	38	"Arsa"
"REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION"	0.32129963898917	0.906117861157202	0.0982123351217438	0.939694104779592	1.63405191725683	27	"Stat1, Cntrl"
"REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE"	0.324909747292419	0.906117861157202	0.09754492162472	0.938223471558931	1.63149460523201	27	"Slc6a6, Slc7a3"
"REACTOME_METABOLISM_OF_STEROID_HORMONES"	0.356617647058824	0.906117861157202	0.0931454575337804	0.92787107851427	1.62734093657483	25	"Srd5a2, Hsd11b1"
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION"	0.357281553398058	0.906117861157202	0.096240602328129	0.815640389015314	1.62248814816451	16	"Prkcz, Cgn"
"REACTOME_NUCLEOTIDE_SALVAGE"	0.409683426443203	0.906117861157202	0.0860347242455604	0.884143723342113	1.62112952230104	22	"Pnp2, Upp2"
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC"	0.131764705882353	0.906117861157202	0.188204146308491	-0.96872351409466	-1.6180384987603	44	"Tuba1a"
"REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS"	0.184331797235023	0.906117861157202	0.155241966228839	-0.954539197913668	-1.61785822094364	43	"Rgs16, Adcy1, Rgs19"
"REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION"	0.348375451263538	0.906117861157202	0.0934449219410994	0.930040047093156	1.61726429308041	27	"Chmp4c, Vps4b"
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS"	0.406998158379374	0.906117861157202	0.0857844408075645	0.884235373834547	1.61648025583295	23	"Cyp27a1, Ncoa2, Rxra"
